Name,Year,Kilometers_Driven,Fuel_Type,Transmission,Price,Company name
Maruti Alto LXi,2012,38000,Petrol,Manual,225000.0,Maruti
Skoda Octavia Ambition Plus,2013,775000,Diesel,Automatic,750000.0,Skoda
Toyota Corolla H4,2008,80000,Petrol,Automatic,280000.0,Toyota
Hyundai i20 Asta Option,2016,24973,Petrol,Manual,766000.0,Hyundai
Maruti Vitara Brezza LDi,2016,45000,Diesel,Manual,715000.0,Maruti
Honda City 1.5 V,2010,87430,Petrol,Manual,350000.0,Honda
Tata Indica Vista Aqua,2014,133944,Diesel,Manual,350000.0,Tata
Honda Amaze S i-Dtech,2013,57000,Diesel,Manual,345000.0,Honda
Hyundai EON D Lite,2016,27904,Petrol,Manual,355000.0,Hyundai
BMW 3 Series Luxury,2015,30717,Diesel,Automatic,2599000.0,BMW
Hyundai Verna 1.6 SX,2012,80000,Diesel,Manual,525000.0,Hyundai
Tata Manza Club Class,2013,47304,Diesel,Manual,290000.0,Tata
Skoda Octavia RS,2005,100000,Petrol,Automatic,204999.99999999997,Skoda
Maruti Alto K10 VXI,2017,30000,Petrol,Manual,375000.0,Maruti
Ford Ecosport 1.5 DV5,2014,68000,Diesel,Manual,675000.0,Ford
Chevrolet Spark 1.0 LS,2011,21000,Petrol,Manual,95000.0,Chevrolet
Jaguar XF 2.0 Diesel,2017,21000,Diesel,Automatic,5200000.0,Jaguar
Honda CR-V RVi MT,2007,119000,Petrol,Manual,391000.0,Honda
Skoda Superb L&K 1.8,2019,13747,Petrol,Automatic,2730000.0,Skoda
Hyundai i10 Magna 1.2,2009,620000,Petrol,Manual,270000.0,Hyundai
Maruti Swift LDI,2013,70000,Diesel,Manual,350000.0,Maruti
Maruti Swift Dzire VXi,2016,18000,Petrol,Automatic,620000.0,Maruti
Nissan Micra Diesel XV,2011,83000,Diesel,Manual,275000.0,Nissan
Maruti Swift Dzire Tour,2015,130000,Diesel,Manual,325000.0,Maruti
Ford Fiesta Classic 1.4,2012,63400,Diesel,Manual,325000.0,Ford
Maruti Zen LX,2003,65000,Petrol,Manual,65000.0,Maruti
Mini Clubman Cooper S,2017,8350,Petrol,Manual,3500000.0,Mini
Toyota Etios GD,2014,45000,Diesel,Manual,325000.0,Toyota
Maruti Alto 800 2016-2019,2018,26200,Petrol,Manual,290000.0,Maruti
Maruti Alto VXi,2011,11000,Petrol,Manual,290000.0,Maruti
BMW X5 3.0d,2009,90000,Diesel,Automatic,1775000.0,BMW
Nissan Teana XV,2015,74000,Petrol,Automatic,825000.0,Nissan
Hyundai Grand i10 AT,2015,37081,Petrol,Automatic,577000.0,Hyundai
Maruti Vitara Brezza ZDi,2017,39000,Diesel,Manual,949000.0,Maruti
Audi Q7 3.0 TDI,2008,99000,Diesel,Automatic,1295000.0,Audi
Mercedes-Benz GLA Class 200,2015,38000,Diesel,Automatic,2000000.0,Mercedes-Benz
Maruti 800 AC,2007,72000,Petrol,Manual,100000.0,Maruti
Renault Duster 85PS Diesel,2015,93000,Diesel,Manual,710000.0,Renault
Toyota Corolla Altis D-4D,2017,5900,Diesel,Manual,1650000.0,Toyota
Mercedes-Benz New C-Class 220,2014,25000,Diesel,Manual,2600000.0,Mercedes-Benz
Maruti Ritz VDi,2010,68000,Diesel,Manual,320000.0,Maruti
Honda BRV i-VTEC V,2017,35676,Petrol,Automatic,948000.0,Honda
Hyundai Xcent 1.1 CRDi,2015,74310,Diesel,Manual,400000.0,Hyundai
Mercedes-Benz E-Class 2009-2013 E250,2014,59364,Diesel,Automatic,2650000.0,Mercedes-Benz
Mercedes-Benz B Class B180,2014,41380,Petrol,Automatic,1177000.0,Mercedes-Benz
Mercedes-Benz E-Class 2015-2017 E250,2017,33900,Diesel,Automatic,3700000.0,Mercedes-Benz
Honda City i VTEC,2016,28000,Petrol,Manual,875000.0,Honda
Hyundai Santro Xing XL,2007,50958,Petrol,Manual,195000.0,Hyundai
Honda City 1.5 S,2011,93982,Petrol,Manual,375000.0,Honda
Hyundai Verna Transform VTVT,2010,95000,Petrol,Manual,250000.0,Hyundai
Jaguar XE Portfolio,2017,9000,Petrol,Automatic,3450000.0,Jaguar
Honda Amaze S i-Vtech,2015,52516,Petrol,Manual,465000.00000000006,Honda
Mini Cooper Convertible 1.6,2015,20000,Petrol,Automatic,3200000.0,Mini
Mercedes-Benz S Class 2005,2017,56451,Diesel,Automatic,6281000.0,Mercedes-Benz
Hyundai EON Magna Plus,2014,37000,Petrol,Manual,325000.0,Hyundai
Maruti Wagon R VXI,2014,17400,Petrol,Manual,310000.0,Maruti
Maruti Ritz LDi,2011,90207,Diesel,Manual,391000.0,Maruti
BMW 3 Series 320d,2011,89616,Diesel,Automatic,1100000.0,BMW
Tata Xenon XT EX,2014,85000,Diesel,Manual,350000.0,Tata
Audi A3 35 TDI,2014,79271,Diesel,Automatic,1650000.0,Audi
Land Rover Range Rover,2012,56000,Diesel,Automatic,3000000.0,Land
Mercedes-Benz GL-Class 2007 2012,2010,85001,Diesel,Automatic,2800000.0,Mercedes-Benz
Mitsubishi Pajero Sport 4X2,2018,12000,Diesel,Automatic,2800000.0,Mitsubishi
Maruti Alto LX,2010,125000,Petrol,Manual,92000.0,Maruti
Maruti Wagon R LXI,2013,53000,Petrol,Manual,275000.0,Maruti
Land Rover Range Rover,2017,34990,Diesel,Automatic,5383000.0,Land
Hyundai Verna 1.6 SX,2011,49768,Petrol,Manual,495000.0,Hyundai
BMW 5 Series 525d,2013,56000,Diesel,Automatic,3350000.0,BMW
Jaguar XF Diesel,2013,75000,Diesel,Automatic,2795000.0,Jaguar
Skoda Superb Elegance 1.8,2010,57000,Petrol,Automatic,725000.0,Skoda
Audi Q3 35 TDI,2017,37542,Diesel,Automatic,2571000.0,Audi
Land Rover Range Rover,2014,95649,Diesel,Automatic,2967000.0,Land
Mercedes-Benz New C-Class 220,2013,35299,Diesel,Automatic,1900000.0,Mercedes-Benz
Mahindra Scorpio S10 4WD,2017,28464,Diesel,Manual,1305000.0,Mahindra
BMW 3 Series Luxury,2015,41000,Diesel,Automatic,2550000.0,BMW
Honda BR-V i-VTEC S,2017,9000,Petrol,Manual,850000.0,Honda
Volvo S80 2006-2013 D5,2010,92098,Diesel,Automatic,725000.0,Volvo
Hyundai Accent GLE,2005,5834,Petrol,Manual,80000.0,Hyundai
Hyundai i20 Active SX,2017,40250,Petrol,Manual,690000.0,Hyundai
Mercedes-Benz GLC 43 AMG,2018,22397,Petrol,Automatic,7098999.999999999,Mercedes-Benz
Hyundai EON Magna Plus,2015,20800,Petrol,Manual,225000.0,Hyundai
Hyundai Grand i10 SportZ,2018,40322,Petrol,Manual,550000.0,Hyundai
Honda City 1.5 EXI,2013,52576,Petrol,Manual,434999.99999999994,Honda
Volkswagen Polo Petrol Trendline,2010,55000,Petrol,Manual,225000.0,Volkswagen
Audi A6 35 TFSI,2016,47000,Petrol,Automatic,2450000.0,Audi
Volkswagen Jetta 2007-2011 1.9,2010,42021,Diesel,Manual,545000.0,Volkswagen
Hyundai Creta 1.6 SX,2017,23163,Petrol,Manual,1203000.0,Hyundai
Mercedes-Benz New C-Class C,2011,50000,Petrol,Automatic,850000.0,Mercedes-Benz
Mini Cooper Convertible S,2014,11900,Petrol,Automatic,2850000.0,Mini
Hyundai Santro Xing XO,2006,108000,Petrol,Manual,120000.0,Hyundai
Toyota Etios VD,2013,37000,Diesel,Manual,575000.0,Toyota
Honda Brio S MT,2014,30000,Petrol,Manual,320000.0,Honda
Maruti Baleno Alpha Automatic,2018,12831,Petrol,Automatic,989000.0,Maruti
Skoda Laura Ambiente 2.0,2012,143017,Diesel,Automatic,658000.0,Skoda
Hyundai EON Era Plus,2018,13102,Petrol,Manual,405999.99999999994,Hyundai
Renault Captur 1.5 Diesel,2019,24950,Diesel,Manual,1337000.0,Renault
BMW 5 Series 2003-2012,2011,57832,Diesel,Automatic,2582000.0,BMW
Maruti Alto 800 LXI,2016,34267,Petrol,Manual,374000.0,Maruti
Volvo V40 D3,2015,33000,Diesel,Automatic,2200000.0,Volvo
Maruti Wagon R LXI,2007,55100,Petrol,Manual,145000.0,Maruti
Honda City ZX GXi,2008,40000,Petrol,Manual,200000.0,Honda
Maruti Eeco 5 STR,2017,31841,CNG,Manual,470000.0,Maruti
Chevrolet Enjoy 1.4 LS,2014,15000,Petrol,Manual,375000.0,Chevrolet
Mahindra Bolero ZLX,2016,82756,Diesel,Manual,770000.0,Mahindra
Hyundai Santro GLS I,2012,50243,Petrol,Manual,335000.0,Hyundai
Hyundai EON D Lite,2014,20600,Petrol,Manual,260000.0,Hyundai
Hyundai Creta 1.6 SX,2017,29952,Petrol,Automatic,1377000.0,Hyundai
Volkswagen Vento 1.6 Comfortline,2017,15000,Petrol,Manual,710000.0,Volkswagen
Honda Civic 2006-2010 1.8,2008,61938,Petrol,Automatic,265000.0,Honda
Tata Indica Vista Quadrajet,2014,67000,Diesel,Manual,250000.0,Tata
Mahindra XUV500 W8 2WD,2013,61672,Diesel,Manual,753000.0,Mahindra
Hyundai i20 1.2 Asta,2017,26185,Petrol,Manual,798000.0,Hyundai
Audi Q5 30 TDI,2014,38000,Diesel,Automatic,3900000.0,Audi
Maruti Ritz VXi,2011,67000,Petrol,Manual,225000.0,Maruti
Mitsubishi Cedia Sports,2010,66000,Petrol,Manual,385000.0,Mitsubishi
Toyota Innova 2.5 V,2015,80883,Diesel,Manual,1350000.0,Toyota
Maruti Celerio LDi,2016,80219,Diesel,Manual,350000.0,Maruti
Maruti S-Cross Delta DDiS,2018,12923,Diesel,Manual,892000.0,Maruti
Audi Q3 35 TDI,2016,86642,Diesel,Automatic,2037000.0,Audi
BMW 3 Series Luxury,2016,19235,Diesel,Automatic,3650000.0,BMW
Audi Q7 4.2 TDI,2016,51002,Diesel,Automatic,4891000.0,Audi
Hyundai i20 2015-2017 Asta,2016,6800,Petrol,Manual,720000.0,Hyundai
Renault Duster 110PS Diesel,2012,82749,Diesel,Manual,599000.0,Renault
Hyundai Xcent 1.1 CRDi,2016,51000,Diesel,Manual,525000.0,Hyundai
Ford Ecosport 1.5 DV5,2014,31465,Diesel,Manual,650000.0,Ford
Volkswagen Polo Petrol Trendline,2013,76476,Petrol,Manual,440000.00000000006,Volkswagen
Hyundai Grand i10 CRDi,2017,14000,Diesel,Manual,459999.99999999994,Hyundai
Tata Manza Aqua Quadrajet,2013,47000,Diesel,Manual,295000.0,Tata
Honda City 1.5 V,2011,48466,Petrol,Manual,326000.0,Honda
Hyundai Santro Xing GLS,2008,46000,Petrol,Manual,222000.00000000003,Hyundai
Toyota Innova 2.5 VX,2012,162663,Diesel,Manual,1050000.0,Toyota
Maruti Ciaz 1.3 S,2017,25142,Diesel,Manual,826000.0,Maruti
Toyota Fortuner 4x4 MT,2013,69000,Diesel,Manual,1445000.0,Toyota
Ford Fiesta 1.6 SXI,2009,80524,Petrol,Manual,250000.0,Ford
Mercedes-Benz E-Class E 220,2018,26405,Petrol,Automatic,5143000.0,Mercedes-Benz
Mercedes-Benz New C-Class 220,2014,45000,Diesel,Manual,2300000.0,Mercedes-Benz
Skoda Yeti Ambition 4X2,2012,64284,Diesel,Manual,550000.0,Skoda
Hyundai Grand i10 Sportz,2015,27000,Petrol,Manual,450000.0,Hyundai
Ford Figo 2015-2019 1.2P,2018,3678,Petrol,Manual,680000.0,Ford
Skoda Octavia Ambition 1.4,2013,21000,Petrol,Manual,875000.0,Skoda
Renault Duster 85PS Diesel,2015,67000,Diesel,Manual,700000.0,Renault
Land Rover Range Rover,2015,24000,Diesel,Automatic,3350000.0,Land
Ford Figo Diesel EXI,2011,75000,Diesel,Manual,225000.0,Ford
Ford Endeavour Hurricane Limited,2008,179000,Diesel,Automatic,424000.0,Ford
Toyota Fortuner 4x4 MT,2017,47198,Diesel,Manual,2842000.0,Toyota
Volkswagen Polo Diesel Comfortline,2012,52000,Diesel,Manual,275000.0,Volkswagen
Maruti Ritz VDi,2011,91000,Diesel,Manual,300000.0,Maruti
Nissan Micra Diesel XV,2013,60000,Diesel,Manual,355000.0,Nissan
Hyundai Verna 1.6 SX,2013,37873,Diesel,Manual,480000.0,Hyundai
BMW 5 Series 2003-2012,2011,31000,Petrol,Automatic,1350000.0,BMW
Mercedes-Benz GLS 350d 4MATIC,2017,129000,Diesel,Automatic,5600000.0,Mercedes-Benz
Honda CR-V 2.4L 4WD,2004,78000,Petrol,Automatic,399000.0,Honda
Hyundai Creta 1.6 CRDi,2016,32000,Diesel,Automatic,1550000.0,Hyundai
Hyundai i10 Era,2010,59000,Petrol,Manual,231999.99999999997,Hyundai
Mercedes-Benz A Class A200,2016,35437,Diesel,Automatic,1857999.9999999998,Mercedes-Benz
Maruti Ertiga VXI,2014,98000,Petrol,Manual,550000.0,Maruti
Skoda Octavia Classic 1.9,2006,72000,Diesel,Manual,320000.0,Skoda
Honda Amaze VX i-Vtech,2015,79000,Petrol,Manual,400000.0,Honda
Maruti Zen LXi BSII,2004,29000,Petrol,Manual,160000.0,Maruti
Maruti SX4 ZXI MT,2013,66012,Petrol,Manual,415000.00000000006,Maruti
Honda Brio VX AT,2014,35000,Petrol,Automatic,425000.0,Honda
Maruti Wagon R VXI,2011,75000,Petrol,Manual,260000.0,Maruti
Toyota Camry A/T,2008,80000,Petrol,Automatic,343000.0,Toyota
Chevrolet Beat LS,2012,32717,Petrol,Manual,254999.99999999997,Chevrolet
Toyota Fortuner 4x4 AT,2017,25000,Diesel,Automatic,3200000.0,Toyota
Ford Ecosport 1.5 DV5,2014,79000,Diesel,Manual,625000.0,Ford
Maruti Swift Vdi BSIII,2010,86000,Diesel,Manual,360000.0,Maruti
Mercedes-Benz S Class 2005,2010,137000,Diesel,Automatic,1850000.0,Mercedes-Benz
Honda Mobilio S i,2015,25000,Petrol,Manual,425000.0,Honda
Hyundai Grand i10 Sportz,2017,8500,Petrol,Manual,480000.0,Hyundai
Mahindra XUV500 AT W8,2015,34000,Diesel,Automatic,1300000.0,Mahindra
Skoda Fabia 1.6 MPI,2012,41629,Petrol,Manual,225000.0,Skoda
Hyundai Santro Xing GLS,2009,80227,Petrol,Manual,229999.99999999997,Hyundai
Hyundai Creta 1.6 SX,2019,8587,Petrol,Manual,1356000.0,Hyundai
Mahindra Scorpio 1.99 S8,2017,30000,Diesel,Manual,1225000.0,Mahindra
Skoda Rapid 1.6 TDI,2013,64186,Diesel,Manual,376000.0,Skoda
Renault Duster 110PS Diesel,2015,76427,Diesel,Manual,858000.0,Renault
BMW X5 xDrive 30d,2011,75000,Diesel,Automatic,2750000.0,BMW
Toyota Etios G,2013,27075,Petrol,Manual,495000.0,Toyota
Maruti Wagon R LXI,2012,30000,Petrol,Manual,330000.0,Maruti
Hyundai Creta 1.6 SX,2016,69434,Petrol,Manual,800000.0,Hyundai
Maruti Celerio VXI,2014,56000,Petrol,Manual,279000.0,Maruti
Land Rover Range Rover,2017,49275,Diesel,Automatic,4564000.0,Land
Chevrolet Beat LT,2014,8700,Petrol,Manual,254999.99999999997,Chevrolet
Tata Nano Twist XT,2014,18000,Petrol,Manual,100000.0,Tata
Audi A6 2011-2015 35,2017,41041,Diesel,Automatic,3756000.0,Audi
Mercedes-Benz E-Class 280 CDI,2009,80464,Diesel,Automatic,928999.9999999999,Mercedes-Benz
Maruti Swift VXI,2019,20667,Petrol,Manual,637000.0,Maruti
Fiat Linea T Jet,2013,60283,Petrol,Manual,298000.0,Fiat
Maruti Swift VXI Optional,2017,31696,Petrol,Manual,575000.0,Maruti
Toyota Fortuner 3.0 Diesel,2010,100000,Diesel,Manual,1300000.0,Toyota
Maruti Ertiga ZXI,2014,13361,Petrol,Manual,680000.0,Maruti
BMW 3 Series 320i,2010,48394,Petrol,Automatic,1049000.0,BMW
Maruti Ertiga VXI,2014,47399,Petrol,Manual,560000.0,Maruti
Honda City 1.5 V,2010,69000,Petrol,Automatic,285000.0,Honda
Hyundai Santa Fe 4X4,2013,65278,Diesel,Manual,836000.0,Hyundai
Tata Indigo LS,2005,108000,Diesel,Manual,100000.0,Tata
Mercedes-Benz E-Class 2009-2013 E,2010,50645,Petrol,Automatic,1075000.0,Mercedes-Benz
Maruti Swift Dzire LDi,2011,130002,Diesel,Manual,385000.0,Maruti
Ford Fiesta Classic 1.4,2012,107000,Diesel,Manual,300000.0,Ford
Honda City i VTEC,2015,41950,Petrol,Automatic,960000.0,Honda
Toyota Fortuner 4x2 Manual,2012,109000,Diesel,Manual,1325000.0,Toyota
Honda Amaze VX O,2016,9000,Petrol,Manual,575000.0,Honda
Hyundai i20 Asta 1.4,2014,43900,Diesel,Manual,675000.0,Hyundai
Chevrolet Enjoy TCDi LTZ,2013,64000,Diesel,Manual,484999.99999999994,Chevrolet
Mercedes-Benz New C-Class Progressive,2019,13190,Petrol,Automatic,3899000.0,Mercedes-Benz
Maruti SX4 ZXI AT,2009,77652,Petrol,Automatic,285000.0,Maruti
Toyota Innova 2.5 VX,2012,55000,Diesel,Manual,951000.0,Toyota
BMW 5 Series 2003-2012,2012,59900,Diesel,Automatic,1850000.0,BMW
Renault Duster 110PS Diesel,2015,73539,Diesel,Manual,675000.0,Renault
BMW X1 sDrive 20d,2017,31645,Diesel,Automatic,2940000.0,BMW
Honda City ZX GXi,2009,69690,Petrol,Manual,329000.0,Honda
Maruti Ciaz RS ZDi,2016,41000,Diesel,Manual,950000.0,Maruti
Maruti Swift Dzire VXi,2010,109200,Petrol,Manual,220000.00000000003,Maruti
Mahindra XUV500 W6 2WD,2012,80000,Diesel,Manual,650000.0,Mahindra
Honda Civic 2006-2010 1.8,2007,51000,Petrol,Manual,490000.00000000006,Honda
Maruti Ertiga ZDI,2013,105000,Diesel,Manual,675000.0,Maruti
Toyota Etios Liva GD,2013,179000,Diesel,Manual,380000.0,Toyota
Audi TT 2.0 TFSI,2013,12100,Petrol,Automatic,2950000.0,Audi
Skoda Rapid 1.5 TDI,2017,31000,Diesel,Manual,1050000.0,Skoda
Volkswagen Polo 1.5 TDI,2015,50000,Diesel,Manual,620000.0,Volkswagen
Skoda Laura 1.9 TDI,2009,48000,Diesel,Automatic,500000.0,Skoda
Mahindra Renault Logan 1.5,2007,35000,Diesel,Manual,229999.99999999997,Mahindra
Toyota Innova Crysta 2.8,2016,100200,Diesel,Automatic,1700000.0,Toyota
BMW 3 Series 320d,2014,47000,Diesel,Automatic,2550000.0,BMW
Honda Jazz 1.5 S,2015,63642,Diesel,Manual,565000.0,Honda
Honda Amaze VX i-DTEC,2015,62550,Diesel,Manual,560000.0,Honda
Jaguar XF 2.2 Litre,2015,37340,Diesel,Automatic,2998000.0,Jaguar
Maruti Swift Dzire VDI,2016,38461,Diesel,Manual,739000.0,Maruti
Jeep Compass 2.0 Limited,2018,29000,Diesel,Manual,1900000.0,Jeep
Toyota Corolla Altis 1.8,2010,31000,Petrol,Manual,500000.0,Toyota
Honda City 1.5 V,2011,42086,Petrol,Manual,335000.0,Honda
Maruti Swift ZXI,2013,49000,Petrol,Manual,445000.0,Maruti
Hyundai Verna 1.6 SX,2019,77240,Diesel,Automatic,831000.0,Hyundai
Mahindra Bolero ZLX,2012,105000,Diesel,Manual,600000.0,Mahindra
Maruti Swift VDI,2014,35000,Diesel,Manual,525000.0,Maruti
Hyundai Santro Xing XO,2006,83072,Petrol,Manual,140000.0,Hyundai
Audi A6 2011-2015 2.0,2012,202082,Diesel,Automatic,1230000.0,Audi
Ford Ikon 1.3 LXi,2004,129000,Petrol,Manual,150000.0,Ford
Volkswagen Polo 1.5 TDI,2018,33558,Diesel,Manual,811999.9999999999,Volkswagen
Mahindra Bolero VLX CRDe,2012,60271,Diesel,Manual,612000.0,Mahindra
Honda City i DTEC,2017,45366,Diesel,Manual,1088000.0,Honda
Chevrolet Sail Hatchback 1.2,2014,9500,Petrol,Manual,350000.0,Chevrolet
Hyundai i20 1.2 Spotz,2016,42362,Petrol,Manual,615000.0,Hyundai
BMW X1 sDrive 20d,2016,21000,Diesel,Automatic,3300000.0,BMW
BMW X1 sDrive 20d,2012,15200,Diesel,Automatic,1350000.0,BMW
Toyota Fortuner 4x2 AT,2015,43690,Diesel,Automatic,1711000.0,Toyota
Audi Q7 4.2 TDI,2014,79926,Diesel,Automatic,2977000.0,Audi
Maruti Ertiga VDI,2013,53073,Diesel,Manual,595000.0,Maruti
Hyundai i20 1.2 Magna,2015,59000,Petrol,Manual,575000.0,Hyundai
Mercedes-Benz S Class 2005,2006,47088,Petrol,Automatic,1900000.0,Mercedes-Benz
Renault Duster 85PS Diesel,2014,55000,Diesel,Manual,475000.0,Renault
Mahindra Quanto C2,2013,80430,Diesel,Manual,330000.0,Mahindra
Toyota Fortuner 4x2 AT,2013,71932,Diesel,Automatic,1650000.0,Toyota
BMW X5 2014-2019 xDrive,2014,19000,Diesel,Automatic,4400000.0,BMW
Maruti Swift Dzire VDi,2011,81759,Diesel,Manual,438999.99999999994,Maruti
Maruti Swift LDI Optional,2018,52010,Diesel,Manual,620000.0,Maruti
Audi A6 2011-2015 35,2016,58953,Petrol,Automatic,2422000.0,Audi
Mitsubishi Pajero 2.8 SFX,2008,93000,Diesel,Manual,545000.0,Mitsubishi
Jaguar XF 2.2 Litre,2016,10000,Diesel,Automatic,4400000.0,Jaguar
Toyota Innova Crysta 2.8,2019,40674,Diesel,Automatic,2482000.0,Toyota
Skoda Octavia Ambition 2.0,2015,50000,Diesel,Automatic,1169000.0,Skoda
Toyota Corolla Altis VL,2018,1331,Petrol,Automatic,2000000.0,Toyota
Maruti Omni 8 Seater,2010,60000,Petrol,Manual,145000.0,Maruti
Mercedes-Benz GLC 220d 4MATIC,2018,10003,Diesel,Automatic,4850000.0,Mercedes-Benz
Volkswagen Vento 1.5 TDI,2016,25000,Diesel,Automatic,944999.9999999999,Volkswagen
Mahindra XUV500 W10 2WD,2015,73000,Diesel,Manual,1250000.0,Mahindra
Nissan Terrano XL 85,2014,59962,Diesel,Manual,690000.0,Nissan
Hyundai Verna 1.6 SX,2012,72000,Diesel,Manual,580000.0,Hyundai
BMW 5 Series 2013-2017,2016,20967,Diesel,Automatic,4456000.0,BMW
Mahindra Scorpio S4 Plus,2015,35000,Diesel,Manual,850000.0,Mahindra
Hyundai Verna 1.6 CRDi,2017,38056,Diesel,Manual,1070000.0,Hyundai
Audi Q7 3.0 TDI,2009,94000,Diesel,Automatic,1200000.0,Audi
Chevrolet Aveo U-VA 1.2,2010,64236,Petrol,Manual,244000.0,Chevrolet
Mahindra Bolero ZLX BSIII,2000,124000,Diesel,Manual,195000.0,Mahindra
Hyundai Xcent 1.2 Kappa,2014,7400,Petrol,Manual,434999.99999999994,Hyundai
Toyota Innova Crysta 2.4,2017,52000,Diesel,Manual,1750000.0,Toyota
Hyundai EON Era Plus,2015,68764,Petrol,Manual,290000.0,Hyundai
Volkswagen Polo Diesel Comfortline,2013,64000,Diesel,Manual,290000.0,Volkswagen
Maruti Vitara Brezza ZDi,2016,21558,Diesel,Manual,890000.0,Maruti
BMW 3 Series 320d,2013,37500,Diesel,Automatic,1675000.0,BMW
Hyundai EON Sportz,2016,14077,Petrol,Manual,395000.0,Hyundai
Honda City 1.5 S,2009,70000,Petrol,Manual,210000.0,Honda
Honda Accord 2.4 MT,2011,54316,Petrol,Manual,429000.0,Honda
Mahindra Xylo E8,2009,90764,Diesel,Manual,385000.0,Mahindra
BMW 3 Series 320d,2009,137000,Diesel,Automatic,900000.0,BMW
Honda City V MT,2013,127000,Petrol,Manual,450000.0,Honda
Mahindra XUV500 W10 2WD,2016,51884,Diesel,Manual,1246000.0,Mahindra
Hyundai i20 Asta 1.4,2014,67407,Diesel,Manual,465000.00000000006,Hyundai
Toyota Fortuner 4x2 Manual,2014,107825,Diesel,Manual,2050000.0,Toyota
Mahindra Bolero DI BSII,2006,82453,Diesel,Manual,290000.0,Mahindra
Maruti Esteem Vxi -,2007,30441,Petrol,Manual,145000.0,Maruti
Hyundai Santro LS zipPlus,2002,70000,Petrol,Manual,65000.0,Hyundai
Mini Cooper 5 DOOR,2016,11000,Diesel,Automatic,2950000.0,Mini
Audi Q3 35 TDI,2015,61000,Diesel,Automatic,2500000.0,Audi
Hyundai i20 Sportz Option,2013,48454,Petrol,Manual,350000.0,Hyundai
Tata Safari Storme VX,2017,37000,Diesel,Manual,1125000.0,Tata
Honda BR-V i-DTEC VX,2017,32249,Diesel,Manual,1079000.0,Honda
Volkswagen Jetta 2013-2015 2.0L,2013,58000,Diesel,Manual,590000.0,Volkswagen
Hyundai Xcent 1.2 Kappa,2017,28360,Petrol,Manual,512000.0,Hyundai
Maruti Ignis 1.2 Alpha,2017,7000,Petrol,Manual,570000.0,Maruti
BMW 5 Series 2013-2017,2016,19658,Diesel,Automatic,3584000.0000000005,BMW
Ford Ikon 1.3 CLXi,2007,92000,Petrol,Manual,125000.0,Ford
Hyundai i10 Sportz,2013,25000,Petrol,Manual,265000.0,Hyundai
Hyundai Verna 1.6 CRDI,2016,37882,Diesel,Manual,919000.0,Hyundai
BMW 3 Series 320d,2014,69330,Diesel,Automatic,2350000.0,BMW
Mercedes-Benz E-Class 2009-2013 E200,2011,61000,Petrol,Automatic,1250000.0,Mercedes-Benz
Chevrolet Beat Option Pack,2010,35000,Petrol,Manual,150000.0,Chevrolet
Hyundai Santro Xing XP,2004,200000,Petrol,Manual,80000.0,Hyundai
Tata Indica DLS,2009,82000,Diesel,Manual,75000.0,Tata
Mahindra XUV500 W8 2WD,2012,72450,Diesel,Manual,810000.0,Mahindra
Maruti Ciaz ZDi Plus,2017,36381,Diesel,Manual,975000.0,Maruti
Mercedes-Benz New C-Class C,2017,25559,Diesel,Automatic,3793000.0,Mercedes-Benz
Honda City ZX CVT,2005,100000,Petrol,Automatic,196000.0,Honda
Toyota Fortuner 4x2 4,2015,94000,Diesel,Automatic,2050000.0,Toyota
Maruti Alto K10 VXI,2011,64357,Petrol,Manual,275000.0,Maruti
Jaguar XJ 2.0L Portfolio,2017,10501,Petrol,Automatic,7500000.0,Jaguar
Hyundai i20 1.4 Magna,2009,47000,Diesel,Manual,280000.0,Hyundai
Honda BRV i-VTEC V,2017,18000,Petrol,Automatic,925000.0,Honda
Toyota Corolla Executive (HE),2007,89000,Petrol,Manual,300000.0,Toyota
Audi A6 2011-2015 2.0,2014,49964,Diesel,Automatic,2389000.0,Audi
Toyota Innova 2.5 ZX,2014,35000,Diesel,Manual,1275000.0,Toyota
Hyundai Grand i10 CRDi,2014,64000,Diesel,Manual,415000.00000000006,Hyundai
Volkswagen Vento IPL II,2013,36000,Petrol,Automatic,465000.00000000006,Volkswagen
Toyota Innova 2.5 VX,2012,78600,Diesel,Manual,890000.0,Toyota
Hyundai Verna CRDi SX,2008,170000,Diesel,Manual,150000.0,Hyundai
Maruti Ritz VDi,2015,65000,Diesel,Manual,327000.0,Maruti
Audi Q7 3.0 TDI,2008,120300,Diesel,Automatic,1800000.0,Audi
Hyundai i20 Asta Option,2016,21000,Petrol,Manual,630000.0,Hyundai
Maruti Vitara Brezza ZDi,2017,18108,Diesel,Manual,1131000.0,Maruti
Honda City i VTEC,2014,58407,Petrol,Manual,616000.0,Honda
Maruti Ciaz ZXi,2014,49500,Petrol,Manual,600000.0,Maruti
Nissan Sunny XV CVT,2013,37199,Petrol,Automatic,543000.0,Nissan
Volkswagen Polo Diesel Highline,2012,62000,Diesel,Manual,465000.00000000006,Volkswagen
Maruti Ertiga ZDI,2015,59000,Diesel,Manual,750000.0,Maruti
Maruti Swift Dzire VDI,2015,60000,Diesel,Manual,625000.0,Maruti
Mercedes-Benz New C-Class C,2007,39037,Diesel,Automatic,925000.0,Mercedes-Benz
Honda Brio S MT,2013,17003,Petrol,Manual,315000.0,Honda
Hyundai i10 Magna Optional,2008,80400,Petrol,Manual,229999.99999999997,Hyundai
